0.002248,1,2,2456,4047,2300,2300,24,1,4932,100,0,5
0.002475,2,4,2565,4239,2363,2363,24.63,2,4934,100,0,5
0.002542,1,2,2520,4161,2388,2388,24.88,1,4936,100,0,5
0.002558,3,6,2799,4615,2571,2571,26.71,3,4938,100,0,5
0.002672,6,12,2970,4918,2503,2503,26.03,4,4940,100,0,5
0.002524,5,10,2823,4669,2441,2441,25.41,4,4942,100,0,5
0.00232,3,6,2585,4283,2360,2360,24.6,2,4944,100,0,5
0.002444,1,2,2454,4058,2336,2336,24.36,1,4946,100,0,5
0.002316,1,2,2484,4085,2372,2372,24.72,1,4948,100,0,5
0.002477,3,6,2806,4617,2556,2556,26.56,3,4950,100,0,5
0.00269,3,6,2903,4783,2593,2593,26.93,3,4952,100,0,5
0.002731,3,6,3025,5012,2691,2691,27.91,2,4954,100,0,5
0.003119,3,6,2944,4869,2572,2572,26.72,2,4956,100,0,5
0.002621,1,2,2714,4489,2523,2523,26.23,1,4958,100,0,5
0.003039,0,0,2695,4467,2593,2593,26.93,0,4960,100,0,5
0.002766,1,2,2723,4508,2542,2542,26.42,1,4962,100,0,5
0.002605,3,6,2820,4669,2508,2508,26.08,2,4964,100,0,5
0.00274,5,10,2963,4902,2498,2498,25.98,4,4966,100,0,5
0.002639,1,2,2731,4528,2554,2554,26.54,1,4968,100,0,5
0.002935,7,14,3240,5360,2675,2675,27.75,3,4970,100,0,5
0.002607,3,6,2872,4761,2589,2589,26.89,2,4972,100,0,5
0.002618,4,8,2807,4652,2481,2481,25.81,3,4974,100,0,5
0.002611,3,6,2726,4505,2422,2422,25.22,2,4976,100,0,5
0.00317,15,30,3157,5266,2251,2251,23.51,3,4978,100,0,5
0.003352,5,10,2538,4190,2188,2188,22.88,3,4980,100,0,5
0.002993,3,6,2447,4029,2227,2227,23.27,2,4982,100,0,5
0.003217,3,6,2465,4056,2269,2269,23.69,2,4984,100,0,5
0.002514,4,8,2726,4481,2378,2378,24.78,4,4986,100,0,5
0.002607,3,6,2663,4375,2350,2350,24.5,3,4988,100,0,5
0.002383,4,8,2547,4190,2282,2282,23.82,4,4990,100,0,5
0.008454,110,220,8891,14613,2258,2258,23.58,12,4992,100,0,5
0.028265,554,1108,23108,37761,2237,2237,23.37,14,4994,100,0,5
0.005014,18,36,2919,4814,2372,2372,24.72,5,4996,100,0,5
0.002648,1,2,2545,4189,2423,2423,25.23,1,4998,100,0,5
0.004731,15,30,4556,7608,3484,3484,35.84,4,0,100,0,10
0.004631,11,22,4265,7204,3417,3417,35.17,6,5,100,0,10
0.003969,4,8,3895,6581,3580,3580,36.8,4,10,100,0,10
0.003501,1,2,3853,6508,3708,3708,38.08,1,15,100,0,10
0.005217,18,35,4696,8032,3488,3488,35.88,4,20,100,0,10
0.006801,41,82,5314,9173,3187,3187,32.87,6,25,100,0,10
0.003336,1,2,3271,5557,3125,3125,32.25,2,30,100,0,10
0.003243,5,10,3445,5841,3013,3013,31.13,5,35,100,0,10
0.003809,5,10,3416,5784,2907,2907,30.07,6,40,100,0,10
0.007873,65,130,7111,12171,2700,2700,28,9,45,100,0,10
0.005841,53,106,4771,8257,2590,2590,26.9,9,50,100,0,10
0.006418,33,66,4380,7462,2612,2612,27.12,8,55,100,0,10
0.005035,16,32,3440,5889,2748,2748,28.48,5,60,100,0,10
0.003989,12,24,3439,5812,2781,2781,28.81,4,65,100,0,10
0.003664,3,6,3327,5599,2990,2990,30.9,3,70,100,0,10
0.004182,6,12,3805,6446,3241,3241,33.41,4,75,100,0,10
0.005644,25,50,5322,9099,3520,3520,36.2,9,80,100,0,10
0.004432,13,26,3919,6661,3189,3189,32.89,5,85,100,0,10
0.003003,3,6,3273,5504,2984,2984,30.84,2,90,100,0,10
0.006819,44,88,5692,9796,2890,2890,29.9,5,95,100,0,10
0.01904,171,342,15970,27996,2735,2735,28.35,9,100,100,0,10
0.009213,77,154,8232,14121,2888,2888,29.88,10,105,100,0,10
0.003657,8,16,3448,5873,2860,2860,29.6,9,110,100,0,10
0.003331,6,12,3085,5237,2670,2670,27.7,4,115,100,0,10
0.003274,3,6,3284,5564,2983,2983,30.83,4,120,100,0,10
0.006521,45,90,5956,10337,2848,2848,29.48,5,125,100,0,10
0.007861,57,114,6619,11312,2880,2880,29.8,6,130,100,0,10
0.006006,39,78,5364,9139,3050,3050,31.5,10,135,100,0,10
0.00404,9,18,3711,6316,2876,2876,29.76,6,140,100,0,10
0.004436,16,32,4079,6973,2981,2981,30.81,6,145,100,0,10
0.003437,3,6,3056,5171,2766,2766,28.66,2,150,100,0,10
0.003447,4,8,3240,5459,2783,2783,28.83,4,155,100,0,10
0.02268,201,400,15866,27184,3009,3009,31.09,6,160,100,0,10
0.005656,4,8,3295,5637,2983,2983,30.83,4,165,100,0,10
0.004982,2,4,3427,5769,3105,3105,32.05,2,170,100,0,10
0.003925,5,10,3288,5581,2907,2907,30.07,3,175,100,0,10
0.004112,11,22,3819,6500,2983,2983,30.83,7,180,100,0,10
0.004447,14,28,4058,6877,3102,3102,32.02,6,185,100,0,10
0.00939,65,130,8236,13974,3113,3113,32.13,8,190,100,0,10
0.00447,18,36,4337,7355,2924,2924,30.24,7,195,100,0,10
0.020359,208,416,16109,27808,2767,2767,28.67,9,200,100,0,10
0.007302,57,114,5803,9981,2764,2764,28.64,9,205,100,0,10
0.003739,9,18,3458,5867,2806,2806,29.06,6,210,100,0,10
0.009903,72,144,8529,14867,2865,2865,29.65,5,215,100,0,10
0.00373,12,24,3346,5678,2786,2786,28.86,6,220,100,0,10
0.003404,5,10,3199,5406,2872,2872,29.72,6,225,100,0,10
0.013005,87,174,11318,19036,3005,3005,31.05,7,230,100,0,10
0.006231,25,50,5331,9060,3061,3061,31.61,8,235,100,0,10
0.004983,13,26,4705,8009,3272,3272,33.72,5,240,100,0,10
0.013469,117,234,10332,18209,3161,3161,32.61,7,245,100,0,10
0.003513,5,10,3557,6000,3126,3126,32.26,3,250,100,0,10
0.004435,15,30,4104,6995,3102,3102,32.02,7,255,100,0,10
0.007347,45,90,5786,10116,3127,3127,32.27,8,260,100,0,10
0.006204,38,76,5161,9070,3065,3065,31.65,6,265,100,0,10
0.009183,57,114,8216,14175,3354,3354,34.54,11,270,100,0,10
0.399751,3747,7494,300673,530034,3185,3185,32.85,12,275,100,0,10
0.012067,70,140,8113,14120,2999,2999,30.99,12,280,100,0,10
0.004305,15,30,3877,6694,2703,2703,28.03,8,285,100,0,10
0.003164,4,8,2921,5026,2582,2582,26.82,3,290,100,0,10
0.003488,13,26,3150,5429,2488,2488,25.88,6,295,100,0,10
0.004058,14,28,3357,5760,2564,2564,26.64,9,300,100,0,10
0.005004,22,44,4329,7418,2843,2843,29.43,6,305,100,0,10
0.00403,19,38,3854,6606,2778,2778,28.78,5,310,100,0,10
0.048543,619,1238,33942,59381,2906,2906,30.06,12,315,100,0,10
0.008392,68,136,6846,11662,3001,3001,31.01,6,320,100,0,10
0.003781,7,14,3516,5949,3090,3090,31.9,3,325,100,0,10
0.004686,23,46,4343,7389,3135,3135,32.35,5,330,100,0,10
0.006061,23,46,4333,7429,2850,2850,29.5,7,335,100,0,10
0.003867,8,16,3373,5728,2805,2805,29.05,5,340,100,0,10
0.003683,6,12,3253,5512,2840,2840,29.4,4,345,100,0,10
0.005837,36,72,5002,8695,2687,2687,27.87,6,350,100,0,10
0.020425,287,574,14641,25742,2872,2872,29.72,8,355,100,0,10
0.00475,20,40,4175,7135,2979,2979,30.79,8,360,100,0,10
0.004917,16,32,4343,7489,3028,3028,31.28,3,365,100,0,10
0.014286,142,284,11751,21092,2925,2925,30.25,6,370,100,0,10
0.00379,11,22,3407,5832,2845,2845,29.45,3,375,100,0,10
0.004935,24,48,4260,7403,2942,2942,30.42,6,380,100,0,10
0.01445,160,320,11987,20551,2982,2982,30.82,8,385,100,0,10
0.005555,35,70,4605,7901,2804,2804,29.04,8,390,100,0,10
0.003725,6,12,3355,5703,2835,2835,29.35,2,395,100,0,10
0.003877,10,20,3679,6276,2857,2857,29.57,6,400,100,0,10
0.01187,108,216,9458,16976,2908,2908,30.08,8,405,100,0,10
0.007129,54,108,5916,10277,3064,3064,31.64,6,410,100,0,10
0.008667,83,166,6685,11573,2874,2874,29.74,4,415,100,0,10
0.003965,13,26,3680,6223,2994,2994,30.94,5,420,100,0,10
0.003335,5,10,3333,5665,2889,2889,29.89,5,425,100,0,10
0.003281,3,6,3120,5303,2842,2842,29.42,3,430,100,0,10
0.003659,6,12,3403,5743,2862,2862,29.62,4,435,100,0,10
0.003131,3,6,3084,5186,2775,2775,28.75,3,440,100,0,10
0.003931,12,24,3767,6339,2842,2842,29.42,6,445,100,0,10
0.046987,578,1156,36460,63852,2911,2911,30.11,10,450,100,0,10
0.003449,5,10,3137,5299,2817,2817,29.17,3,455,100,0,10
0.003518,4,8,3200,5472,2791,2791,28.91,4,460,100,0,10
0.003196,4,8,2970,5075,2629,2629,27.29,3,465,100,0,10
0.003641,8,16,3264,5514,2653,2653,27.53,6,470,100,0,10
0.008457,85,170,6959,11804,2475,2475,25.75,9,475,100,0,10
0.005293,27,54,4582,7831,2712,2712,28.12,4,480,100,0,10
0.006641,14,28,3481,5928,2680,2680,27.8,5,485,100,0,10
0.004303,9,18,3092,5258,2655,2655,27.55,4,490,100,0,10
0.003381,11,22,3149,5336,2767,2767,28.67,3,495,100,0,10
0.005205,27,54,4244,7258,2660,2660,27.6,6,500,100,0,10
0.004834,24,48,4640,7957,2774,2774,28.74,6,505,100,0,10
0.004781,26,52,4147,7098,2666,2666,27.66,9,510,100,0,10
0.004139,9,18,3337,5694,2850,2850,29.5,6,515,100,0,10
0.008712,37,74,5341,9292,2947,2947,30.47,6,520,100,0,10
0.005405,9,18,3827,6471,3160,3160,32.6,5,525,100,0,10
0.006266,12,24,3992,6766,2955,2955,30.55,4,530,100,0,10
0.009188,47,94,5967,10267,3130,3130,32.3,11,535,100,0,10
0.008456,51,102,6054,10510,3185,3185,32.85,8,540,100,0,10
0.006625,35,70,5105,8720,2962,2962,30.62,6,545,100,0,10
0.003711,9,18,3413,5786,2802,2802,29.02,5,550,100,0,10
0.005127,20,40,4288,7387,2758,2758,28.58,6,555,100,0,10
0.006257,31,62,4776,8202,2804,2804,29.04,8,560,100,0,10
0.004514,23,46,3898,6662,2758,2758,28.58,5,565,100,0,10
0.00535,21,42,4171,7236,2886,2886,29.86,6,570,100,0,10
0.028689,332,664,21011,36883,2894,2894,29.94,6,575,100,0,10
0.019004,192,384,14123,25062,2717,2717,28.17,9,580,100,0,10
0.00348,7,14,3143,5357,2675,2675,27.75,4,585,100,0,10
0.003622,7,14,3032,5187,2613,2613,27.13,4,590,100,0,10
0.008052,80,160,5776,10263,2725,2725,28.25,8,595,100,0,10
0.004392,10,20,3671,6298,2931,2931,30.31,8,600,100,0,10
0.009014,64,128,6274,10784,2860,2860,29.6,9,605,100,0,10
0.024324,232,464,17549,29968,3018,3018,31.18,10,610,100,0,10
0.004406,14,28,3914,6660,3220,3220,33.2,5,615,100,0,10
0.003991,10,20,3819,6538,3126,3126,32.26,7,620,100,0,10
0.004234,15,30,3820,6530,2872,2872,29.72,5,625,100,0,10
0.006561,49,98,5025,8979,2747,2747,28.47,9,630,100,0,10
0.003465,7,14,3090,5372,2703,2703,28.03,7,635,100,0,10
0.004879,23,46,4360,7487,2711,2711,28.11,7,640,100,0,10
0.003951,8,16,3447,5926,2898,2898,29.98,4,645,100,0,10
0.004387,20,40,3991,6783,2752,2752,28.52,5,650,100,0,10
0.024165,305,610,17743,31773,2896,2896,29.96,10,655,100,0,10
0.030678,431,862,23727,41502,2820,2820,29.2,9,660,100,0,10
0.004768,24,48,3975,6731,3012,3012,31.12,6,665,100,0,10
0.004165,13,26,3851,6540,2943,2943,30.43,7,670,100,0,10
0.006325,37,74,5185,8904,2944,2944,30.44,8,675,100,0,10
0.003705,3,6,3351,5778,3060,3060,31.6,4,680,100,0,10
0.003679,6,12,3664,6294,3235,3235,33.35,4,685,100,0,10
0.004913,19,38,4546,7867,2905,2905,30.05,5,690,100,0,10
0.004012,7,14,3565,6107,3006,3006,31.06,4,695,100,0,10
0.003719,7,14,3815,6575,3139,3139,32.39,6,700,100,0,10
0.004072,11,22,3740,6431,2957,2957,30.57,6,705,100,0,10
0.008836,88,176,7237,12223,3052,3052,31.52,9,710,100,0,10
0.003977,18,36,3604,6148,2748,2748,28.48,8,715,100,0,10
0.003732,6,12,3318,5696,2824,2824,29.24,4,720,100,0,10
0.003989,14,28,3774,6485,2869,2869,29.69,9,725,100,0,10
0.007825,60,118,6558,11122,2815,2815,29.15,8,730,100,0,10
0.006473,47,94,5313,9316,2873,2873,29.73,5,735,100,0,10
0.003917,11,22,3374,5790,2734,2734,28.34,4,740,100,0,10
0.002906,6,12,2996,5109,2582,2582,26.82,4,745,100,0,10
0.005755,40,80,4883,8652,2585,2585,26.85,6,750,100,0,10
0.004941,25,50,4318,7379,2800,2800,29,7,755,100,0,10
0.003203,3,6,3068,5217,2784,2784,28.84,3,760,100,0,10
0.00332,5,10,3105,5337,2726,2726,28.26,5,765,100,0,10
0.003498,5,10,2998,5125,2515,2515,26.15,4,770,100,0,10
0.006069,33,66,5182,8969,2574,2574,26.74,9,775,100,0,10
0.014987,150,300,11246,19497,2924,2924,30.24,11,780,100,0,10
0.007965,48,96,6648,11478,3065,3065,31.65,7,785,100,0,10
0.007685,43,86,6569,11588,2962,2962,30.62,5,790,100,0,10
0.00307,1,2,3059,5204,2888,2888,29.88,1,795,100,0,10
0.003199,3,6,3115,5285,2820,2820,29.2,4,800,100,0,10
0.003598,3,6,3075,5214,2807,2807,29.07,3,805,100,0,10
0.007589,51,102,6661,11231,2954,2954,30.54,6,810,100,0,10
0.008793,55,110,6442,10949,3170,3170,32.7,8,815,100,0,10
0.004515,12,24,3978,6808,3035,3035,31.35,9,820,100,0,10
0.008598,80,160,6804,11568,2903,2903,30.03,9,825,100,0,10
0.00853,73,146,6828,12026,2919,2919,30.19,9,830,100,0,10
0.004274,13,26,3986,6792,2940,2940,30.4,7,835,100,0,10
0.004437,10,20,3780,6465,2896,2896,29.96,7,840,100,0,10
0.004194,9,18,3690,6265,2952,2952,30.52,4,845,100,0,10
0.003633,7,14,3452,5863,2882,2882,29.82,4,850,100,0,10
0.002927,3,6,3033,5160,2708,2708,28.08,3,855,100,0,10
0.003766,8,16,3198,5453,2626,2626,27.26,5,860,100,0,10
0.008884,71,142,7071,11974,3043,3043,31.43,8,865,100,0,10
0.004057,10,20,3778,6424,3072,3072,31.72,7,870,100,0,10
0.003676,6,12,3569,6007,3105,3105,32.05,4,875,100,0,10
0.00488,2,4,3231,5443,3015,3015,31.15,2,880,100,0,10
0.005175,1,2,3337,5685,3173,3173,32.73,1,885,100,0,10
0.009281,48,96,5396,9490,3135,3135,32.35,5,890,100,0,10
0.026762,291,582,19480,34753,2964,2964,30.64,7,895,100,0,10
0.006591,37,74,5286,9148,2985,2985,30.85,8,900,100,0,10
0.006235,38,76,5511,9506,2986,2986,30.86,7,905,100,0,10
0.0071,53,106,6271,10866,2868,2868,29.68,7,910,100,0,10
0.003685,11,22,3649,6191,2822,2822,29.22,4,915,100,0,10
0.004971,25,50,4353,7431,2773,2773,28.73,7,920,100,0,10
0.004755,21,42,4561,7721,2913,2913,30.13,5,925,100,0,10
0.003865,5,10,3623,6137,3110,3110,32.1,6,930,100,0,10
0.00457,17,34,4169,7197,3028,3028,31.28,5,935,100,0,10
0.003952,16,32,3829,6572,2966,2966,30.66,5,940,100,0,10
0.005692,31,62,5180,8858,2881,2881,29.81,10,945,100,0,10
0.00417,20,40,3820,6617,2898,2898,29.98,5,950,100,0,10
0.029996,275,550,23394,41231,3021,3021,31.21,10,955,100,0,10
0.011647,94,188,8828,15308,2931,2931,30.31,8,960,100,0,10
0.003396,5,10,3115,5325,2712,2712,28.12,4,965,100,0,10
0.006408,35,70,5413,9299,2804,2804,29.04,8,970,100,0,10
0.003688,13,26,3347,5833,2634,2634,27.34,6,975,100,0,10
0.008242,71,142,6831,11964,2622,2622,27.22,5,980,100,0,10
0.004815,19,38,3702,6376,2634,2634,27.34,5,985,100,0,10
0.005422,39,78,4844,8286,2689,2689,27.89,5,990,100,0,10
0.003594,5,10,3391,5782,3023,3023,31.23,5,995,100,0,10
0.00374,2,4,3157,5363,2924,2924,30.24,2,1000,100,0,10
0.004051,2,4,2974,5032,2786,2786,28.86,3,1005,100,0,10
0.003284,4,8,3088,5245,2828,2828,29.28,2,1010,100,0,10
0.024604,273,546,20716,35350,2781,2781,28.81,5,1015,100,0,10
0.114832,1567,3134,91493,158561,2871,2871,29.71,9,1020,100,0,10
0.223218,2749,5498,167628,293852,2773,2773,28.73,11,1025,100,0,10
0.006169,20,40,4422,7581,2830,2830,29.3,5,1030,100,0,10
0.003142,3,6,3018,5112,2741,2741,28.41,2,1035,100,0,10
0.003712,5,10,3256,5532,2829,2829,29.29,4,1040,100,0,10
0.003584,4,8,3225,5563,2798,2798,28.98,4,1045,100,0,10
0.007526,44,88,5849,10154,2799,2799,28.99,6,1050,100,0,10
0.007101,33,66,5271,9016,2770,2770,28.7,7,1055,100,0,10
0.004294,19,38,3791,6464,2914,2914,30.14,7,1060,100,0,10
0.003985,6,12,3518,6001,3076,3076,31.76,6,1065,100,0,10
0.003941,8,16,3778,6419,3141,3141,32.41,3,1070,100,0,10
0.004287,13,26,3810,6507,2945,2945,30.45,5,1075,100,0,10
0.003724,8,16,3313,5677,2740,2740,28.4,5,1080,100,0,10
0.003863,11,22,3309,5688,2767,2767,28.67,4,1085,100,0,10
0.003382,7,14,3227,5497,2845,2845,29.45,5,1090,100,0,10
0.009058,71,142,7298,12761,2864,2864,29.64,5,1095,100,0,10
0.011427,95,190,9598,16391,2896,2896,29.96,8,1100,100,0,10
0.003953,13,26,3537,6032,2700,2700,28,6,1105,100,0,10
0.010224,107,214,8159,14416,2799,2799,28.99,6,1110,100,0,10
0.004385,15,30,3768,6425,2857,2857,29.57,7,1115,100,0,10
0.004149,11,22,3661,6281,2950,2950,30.5,4,1120,100,0,10
0.00357,5,10,3697,6242,3252,3252,33.52,4,1125,100,0,10
0.003158,3,6,3277,5585,2985,2985,30.85,3,1130,100,0,10
0.004029,4,8,3217,5491,2828,2828,29.28,4,1135,100,0,10
0.008163,63,126,6785,11896,2840,2840,29.4,5,1140,100,0,10
0.004364,13,26,3703,6339,2870,2870,29.7,5,1145,100,0,10
0.003685,5,10,3436,5860,2921,2921,30.21,7,1150,100,0,10
0.003469,5,10,3115,5320,2676,2676,27.76,5,1155,100,0,10
0.013933,151,302,10875,19255,2692,2692,27.92,9,1160,100,0,10
0.003829,8,16,3399,5796,2974,2974,30.74,5,1165,100,0,10
0.003495,6,12,3328,5625,2997,2997,30.97,4,1170,100,0,10
0.00372,2,4,3236,5480,2971,2971,30.71,2,1175,100,0,10
0.003269,1,2,3191,5414,2980,2980,30.8,1,1180,100,0,10
0.003286,1,2,3131,5303,2959,2959,30.59,1,1185,100,0,10
0.004796,24,48,4778,8093,3036,3036,31.36,4,1190,100,0,10
0.013172,115,230,10241,18182,2823,2823,29.23,9,1195,100,0,10
0.008393,62,124,6487,11382,2874,2874,29.74,9,1200,100,0,10
0.038874,489,978,28077,49590,3026,3026,31.26,9,1205,100,0,10
0.013746,147,294,10066,17947,2967,2967,30.67,7,1210,100,0,10
0.003554,8,16,3312,5647,2922,2922,30.22,4,1215,100,0,10
0.004219,11,22,3641,6265,2930,2930,30.3,6,1220,100,0,10
0.006139,31,62,5426,9357,2839,2839,29.39,6,1225,100,0,10
0.006426,33,64,5781,9856,2883,2883,29.83,6,1230,100,0,10
0.010555,79,158,8832,15146,2904,2904,30.04,11,1235,100,0,10
0.004517,19,38,4078,7021,2810,2810,29.1,10,1240,100,0,10
0.005161,21,42,4027,6959,2724,2724,28.24,8,1245,100,0,10
0.003355,3,6,3116,5272,2855,2855,29.55,3,1250,100,0,10
0.004286,10,20,4249,7182,3364,3364,34.64,6,1255,100,0,10
0.003665,6,12,3805,6455,3284,3284,33.84,5,1260,100,0,10
0.004034,5,10,3663,6228,3147,3147,32.47,3,1265,100,0,10
0.004014,9,18,3717,6325,2944,2944,30.44,5,1270,100,0,10
0.005158,30,60,4563,7904,2959,2959,30.59,6,1275,100,0,10
0.003985,7,14,3209,5474,2828,2828,29.28,4,1280,100,0,10
0.003296,6,12,3208,5503,2706,2706,28.06,4,1285,100,0,10
0.003268,5,10,2926,4978,2521,2521,26.21,3,1290,100,0,10
0.002903,3,6,2775,4692,2501,2501,26.01,3,1295,100,0,10
0.003265,5,10,2913,4959,2553,2553,26.53,5,1300,100,0,10
0.003372,4,8,3265,5514,2862,2862,29.62,4,1305,100,0,10
0.003602,4,8,3251,5528,2834,2834,29.34,4,1310,100,0,10
0.00312,2,4,3188,5401,2847,2847,29.47,2,1315,100,0,10
0.003363,7,14,3355,5713,2753,2753,28.53,6,1320,100,0,10
0.003826,5,10,3326,5631,2868,2868,29.68,5,1325,100,0,10
0.0031,5,10,3150,5378,2694,2694,27.94,6,1330,100,0,10
0.003622,6,12,3168,5374,2650,2650,27.5,6,1335,100,0,10
0.003174,1,2,3127,5241,2931,2931,30.31,1,1340,100,0,10
0.005804,30,60,4782,8089,2802,2802,29.02,7,1345,100,0,10
0.003674,7,14,3419,5782,2924,2924,30.24,5,1350,100,0,10
0.00334,4,8,3277,5593,2942,2942,30.42,4,1355,100,0,10
0.003774,5,10,3444,5865,3034,3034,31.34,6,1360,100,0,10
0.004055,3,6,3396,5770,3119,3119,32.19,3,1365,100,0,10
0.003427,2,4,3269,5569,2984,2984,30.84,2,1370,100,0,10
0.004109,13,26,3876,6596,2912,2912,30.12,9,1375,100,0,10
0.007549,57,114,6237,10868,2833,2833,29.33,11,1380,100,0,10
0.005569,33,66,4813,8336,2661,2661,27.61,7,1385,100,0,10
0.015231,145,286,12072,20588,2660,2660,27.6,8,1390,100,0,10
0.003572,8,16,3283,5522,2828,2828,29.28,5,1395,100,0,10
0.005847,36,72,4807,8155,2736,2736,28.36,6,1400,100,0,10
0.00631,47,94,5391,9166,2557,2557,26.57,6,1405,100,0,10
0.005806,45,90,5190,8963,2860,2860,29.6,10,1410,100,0,10
0.00377,4,8,3263,5545,2829,2829,29.29,3,1415,100,0,10
0.003576,3,6,3298,5566,3037,3037,31.37,3,1420,100,0,10
0.003452,3,6,3306,5593,2987,2987,30.87,3,1425,100,0,10
0.016091,116,232,12749,22349,2977,2977,30.77,8,1430,100,0,10
0.005306,22,44,4247,7394,2837,2837,29.37,6,1435,100,0,10
0.004706,19,38,3709,6398,2753,2753,28.53,3,1440,100,0,10
0.007256,35,70,5070,8896,2780,2780,28.8,7,1445,100,0,10
0.003782,7,14,3147,5398,2682,2682,27.82,5,1450,100,0,10
0.003501,9,18,3223,5617,2693,2693,27.93,3,1455,100,0,10
0.006105,36,72,5170,8927,2806,2806,29.06,7,1460,100,0,10
0.003962,13,26,3688,6290,2665,2665,27.65,6,1465,100,0,10
0.003298,3,6,2858,4847,2554,2554,26.54,2,1470,100,0,10
0.002801,0,0,3080,5202,2971,2971,30.71,0,1475,100,0,10
0.003229,1,2,3267,5527,3105,3105,32.05,1,1480,100,0,10
0.005084,4,8,3274,5573,2896,2896,29.96,3,1485,100,0,10
0.004777,9,18,3720,6311,2961,2961,30.61,7,1490,100,0,10
0.003644,7,14,3379,5724,2932,2932,30.32,4,1495,100,0,10
0.004275,17,34,3954,6735,3098,3098,31.98,5,1500,100,0,10
0.005889,25,50,4948,8496,3119,3119,32.19,9,1505,100,0,10
0.006234,30,60,5056,8922,2986,2986,30.86,6,1510,100,0,10
0.004782,16,32,4323,7352,3361,3361,34.61,6,1515,100,0,10
0.006232,31,62,5353,9334,3177,3177,32.77,8,1520,100,0,10
0.014633,117,234,11462,20040,2991,2991,30.91,8,1525,100,0,10
0.013594,119,238,10566,18806,2933,2933,30.33,6,1530,100,0,10
0.007854,42,84,5498,9474,2836,2836,29.36,7,1535,100,0,10
0.004346,17,34,3943,6830,2739,2739,28.39,9,1540,100,0,10
0.006108,33,66,5457,9361,2766,2766,28.66,8,1545,100,0,10
0.005905,38,76,5010,8684,2770,2770,28.7,8,1550,100,0,10
0.004143,17,34,3756,6425,2576,2576,26.76,5,1555,100,0,10
0.057108,639,1278,49494,85030,2902,2902,30.02,11,1560,100,0,10
0.005224,24,48,4213,7177,2841,2841,29.41,6,1565,100,0,10
0.003485,8,16,3268,5604,2671,2671,27.71,6,1570,100,0,10
0.00543,27,54,4696,8007,2845,2845,29.45,8,1575,100,0,10
0.003714,7,14,3464,5896,3003,3003,31.03,3,1580,100,0,10
0.005542,28,56,4898,8376,2892,2892,29.92,6,1585,100,0,10
0.003165,3,6,3061,5229,2711,2711,28.11,3,1590,100,0,10
0.003063,3,6,2940,5003,2643,2643,27.43,3,1595,100,0,10
0.003858,15,30,3534,6090,2644,2644,27.44,4,1600,100,0,10
0.005367,35,70,4633,8162,2702,2702,28.02,5,1605,100,0,10
0.004769,21,42,4083,6988,2779,2779,28.79,7,1610,100,0,10
0.003727,10,20,3524,6004,2820,2820,29.2,5,1615,100,0,10
0.004307,13,26,3832,6596,2786,2786,28.86,9,1620,100,0,10
0.005339,23,46,4817,8335,3051,3051,31.51,7,1625,100,0,10
0.003722,6,12,3541,6065,3028,3028,31.28,4,1630,100,0,10
0.003837,9,18,3590,6159,2977,2977,30.77,5,1635,100,0,10
1.22537,12413,24826,749728,1333372,2948,2948,30.48,11,1640,100,0,10
0.05683,551,1102,42151,72765,2790,2790,28.9,8,1645,100,0,10
0.004263,18,36,3745,6519,2553,2553,26.53,5,1650,100,0,10
0.004725,21,42,4290,7310,2505,2505,26.05,5,1655,100,0,10
0.003153,5,10,2943,5013,2535,2535,26.35,4,1660,100,0,10
0.003851,10,20,3573,6093,2794,2794,28.94,3,1665,100,0,10
0.004003,16,32,3552,6104,2790,2790,28.9,4,1670,100,0,10
0.003415,2,4,2986,5066,2782,2782,28.82,2,1675,100,0,10
0.003187,4,8,3009,5118,2688,2688,27.88,2,1680,100,0,10
0.004218,13,26,3728,6369,2923,2923,30.23,9,1685,100,0,10
0.003991,8,16,3669,6234,2952,2952,30.52,5,1690,100,0,10
0.003814,6,12,3451,5875,2999,2999,30.99,4,1695,100,0,10
0.004092,10,20,3851,6616,2987,2987,30.87,10,1700,100,0,10
0.003731,7,14,3660,6261,3088,3088,31.88,6,1705,100,0,10
0.004897,17,34,4361,7568,3247,3247,33.47,4,1710,100,0,10
0.003255,3,6,3240,5530,3005,3005,31.05,2,1715,100,0,10
0.004461,15,30,4036,6880,3117,3117,32.17,4,1720,100,0,10
0.003974,16,32,3747,6430,2964,2964,30.64,6,1725,100,0,10
0.003983,3,6,3326,5669,2877,2877,29.77,3,1730,100,0,10
0.003411,3,6,3189,5445,2836,2836,29.36,3,1735,100,0,10
0.003844,10,20,3507,6004,2779,2779,28.79,5,1740,100,0,10
0.004535,19,38,4236,7133,2964,2964,30.64,5,1745,100,0,10
0.005358,10,20,3773,6385,3035,3035,31.35,5,1750,100,0,10
0.004745,6,12,3462,5886,2997,2997,30.97,4,1755,100,0,10
0.118625,1259,2518,103453,181971,2933,2933,30.33,10,1760,100,0,10
0.005165,16,32,3952,6732,2906,2906,30.06,8,1765,100,0,10
0.003354,3,6,3315,5610,3039,3039,31.39,3,1770,100,0,10
0.003654,6,12,3554,6026,3071,3071,31.71,4,1775,100,0,10
0.003809,5,10,3471,5939,3112,3112,32.12,3,1780,100,0,10
0.003641,2,4,3200,5456,2999,2999,30.99,2,1785,100,0,10
0.056291,543,1086,54387,92690,3105,3105,32.05,6,1790,100,0,10
0.014611,145,290,11331,19665,3016,3016,31.16,9,1795,100,0,10
